Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2024-03-10 00:00:00,503,18:02,Sunday,QUEEN AND LESLIE,Diversion,10.0,20.0,E,4501.0,
2024-03-10 00:00:00,504,20:05,Sunday,RONCESVALLES YARD,Cleaning - Unsanitary,10.0,20.0,,4610.0,
2024-03-10 00:00:00,505,21:32,Sunday,DUNDAS AND MCCAUL,Security,0.0,0.0,W,4577.0,
2024-03-10 00:00:00,510,23:19,Sunday,KINGSTON LOOP,Security,0.0,0.0,E,4433.0,
2024-03-10 00:00:00,512,23:20,Sunday,ST CLAIR WEST STATION,Security,8.0,16.0,,0.0,
2024-03-10 00:00:00,506,23:25,Sunday,HOWARD PARK AND DUNDAS,Diversion,10.0,20.0,,4609.0,
2024-03-10 00:00:00,512,23:31,Sunday,ST CLAIR AND BATHURST,Diversion,8.0,18.0,W,8669.0,
2024-03-10 00:00:00,503,00:05,Sunday,COXWELL AND QUEEN,Security,10.0,20.0,N,4583.0,
2024-03-10 00:00:00,505,00:05,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10.0,20.0,E,4577.0,
2024-03-10 00:00:00,503,00:05,Sunday,KINGSTON AND QUEEN,Security,8.0,16.0,W,4583.0,
2024-03-11 00:00:00,504,02:37,Monday,KING AND PORTLAND,Investigation,30.0,40.0,W,4512.0,
2024-03-11 00:00:00,504,05:37,Monday,BROADVIEW STATION,Security,0.0,0.0,,4531.0,
2024-03-11 00:00:00,508,07:42,Monday,2155 LAKESHORE BLVD WE,Cleaning - Unsanitary,10.0,20.0,W,4485.0,
2024-03-11 00:00:00,510,08:39,Monday,SPADINA STATION,Security,0.0,0.0,,4537.0,
2024-03-11 00:00:00,510,08:41,Monday,FERRY DOCKS,Cleaning - Unsanitary,10.0,20.0,N,4426.0,
2024-03-11 00:00:00,512,08:55,Monday,ST. CLAIR AND WELLSHIL,Mechanical,4.0,8.0,E,8722.0,
2024-03-11 00:00:00,501,11:08,Monday,GERRARD AND MUNROE,Emergency Services,8.0,16.0,W,8079.0,
2024-03-11 00:00:00,504,11:37,Monday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10.0,20.0,S,4508.0,
2024-03-11 00:00:00,510,12:04,Monday,SPADINA STATION,Operations,10.0,20.0,W,4480.0,
2024-03-11 00:00:00,501,12:23,Monday,QUEEN AND AUGUSTA,Mechanical,8.0,16.0,E,8029.0,
2024-03-11 00:00:00,501,13:40,Monday,QUEEN AND AUGUSTA,Mechanical,8.0,16.0,E,8196.0,
2024-03-11 00:00:00,512,13:47,Monday,42 ST. CLAIR AVENUE,Operations,5.0,10.0,S,8815.0,
2024-03-11 00:00:00,503,13:47,Monday,QUEEN AND BROADVIEW,Mechanical,10.0,20.0,W,4562.0,
2024-03-11 00:00:00,512,14:29,Monday,ST CLAIR STATION,Investigation,5.0,10.0,,8831.0,
2024-03-11 00:00:00,512,14:30,Monday,ST CLAIR STATION,Mechanical,5.0,10.0,N,8704.0,
2024-03-11 00:00:00,503,14:40,Monday,KING AND LOWER RIVER,Diversion,45.0,55.0,W,4527.0,
2024-03-11 00:00:00,504,14:42,Monday,KING AND LOWER RIVER,Diversion,45.0,55.0,W,4594.0,
2024-03-11 00:00:00,510,14:46,Monday,KING AND RIVER,Held By,10.0,20.0,,4500.0,
2024-03-11 00:00:00,504,14:57,Monday,HUMBER LOOP,Security,10.0,20.0,W,4421.0,
2024-03-11 00:00:00,505,15:01,Monday,DUNDAS AND BAY,Diversion,12.0,22.0,W,4574.0,
2024-03-11 00:00:00,505,15:06,Monday,DUNDAS AND VICTORIA,Held By,12.0,22.0,W,4574.0,
2024-03-11 00:00:00,510,15:25,Monday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10.0,20.0,W,4590.0,
2024-03-11 00:00:00,510,16:03,Monday,SPADINA AND QUEENS QUA,Operations,16.0,26.0,S,4537.0,
2024-03-11 00:00:00,506,16:11,Monday,GERRARD AND PARLIAMENT,Mechanical,10.0,20.0,W,4543.0,
2024-03-11 00:00:00,508,16:34,Monday,RONCESVALLES YARD,Operations,10.0,30.0,E,4536.0,
2024-03-11 00:00:00,506,17:28,Monday,COLLEGE AND YONGE,Emergency Services,10.0,20.0,W,4512.0,
2024-03-11 00:00:00,509,17:32,Monday,UNION STATION,General Delay,10.0,20.0,W,4521.0,
2024-03-11 00:00:00,510,17:44,Monday,UNION STATION,General Delay,0.0,0.0,S,4444.0,
2024-03-11 00:00:00,510,17:51,Monday,SPADINA AND COLLEGE,Mechanical,20.0,30.0,S,4412.0,
2024-03-11 00:00:00,512,18:48,Monday,GUNNS LOOP,Mechanical,5.0,10.0,S,8637.0,
2024-03-11 00:00:00,504,19:31,Monday,QUEEN AND RONCESVALLES,Security,10.0,20.0,W,4436.0,
2024-03-11 00:00:00,509,20:04,Monday,EXHIBITION LOOP,General Delay,0.0,0.0,,4522.0,
2024-03-11 00:00:00,510,20:21,Monday,SPADINA STATION,Operations,10.0,20.0,S,4500.0,
2024-03-11 00:00:00,503,20:23,Monday,KINGSTON AND DIXON,Operations,10.0,20.0,E,4583.0,
2024-03-11 00:00:00,505,21:14,Monday,BROADVIEW STATION,Emergency Services,10.0,20.0,,4453.0,
2024-03-11 00:00:00,504,21:30,Monday,RONCESVALLES AND QUEEN,Diversion,26.0,36.0,N,4585.0,
2024-03-11 00:00:00,510,21:32,Monday,SPADINA AND BREMNER,Operations,17.0,27.0,S,4575.0,
2024-03-11 00:00:00,507,22:24,Monday,KIPLING LOOP,Security,15.0,25.0,,4556.0,
2024-03-11 00:00:00,506,22:35,Monday,GERRARD AND DE GRASSI,Cleaning - Unsanitary,10.0,20.0,E,4602.0,
2024-03-11 00:00:00,504,23:06,Monday,KING AND JOHN,Emergency Services,13.0,23.0,W,4476.0,
2024-03-11 00:00:00,503,23:13,Monday,KING AND JOHN,Held By,13.0,23.0,W,4451.0,
2024-03-11 00:00:00,506,23:39,Monday,HIGH PARK LOOP,Cleaning - Unsanitary,10.0,20.0,,4557.0,
2024-03-11 00:00:00,509,23:42,Monday,EXHIBITION LOOP,Operations,11.0,23.0,,4521.0,
2024-03-12 00:00:00,510,02:12,Tuesday,SPADINA AND SULLIVAN,Operations,28.0,38.0,N,4537.0,
2024-03-12 00:00:00,510,02:12,Tuesday,SPADINA AND SULLIVAN,Operations,221.0,231.0,N,4537.0,
2024-03-12 00:00:00,504,05:08,Tuesday,QUEEN AND LESLIE,Operations,8.0,16.0,,4522.0,
2024-03-12 00:00:00,501,05:40,Tuesday,QUEEN AND KINGSTON,Diversion,20.0,30.0,E,4538.0,
2024-03-12 00:00:00,503,05:40,Tuesday,QUEEN AND KINGSTON RD,Rail/Switches,20.0,30.0,E,4552.0,
2024-03-12 00:00:00,301,05:41,Tuesday,GLADSTONE AND PEEL,Security,30.0,60.0,W,3516.0,
2024-03-12 00:00:00,501,07:40,Tuesday,QUEEN AND SUMACH,Diversion,6.0,16.0,E,4474.0,
2024-03-12 00:00:00,506,07:51,Tuesday,DUNDAS AND COLLEGE,Operations,10.0,20.0,E,4490.0,
2024-03-12 00:00:00,511,08:53,Tuesday,DUNDAS AND BROCK,Operations,10.0,20.0,W,4609.0,
2024-03-12 00:00:00,501,08:53,Tuesday,DUNDAS AND BROCK,Operations,10.0,20.0,W,4609.0,
2024-03-12 00:00:00,505,08:57,Tuesday,SPADINA AND HARBORD,Security,10.0,20.0,S,4606.0,
2024-03-12 00:00:00,505,09:00,Tuesday,CHURCH AND QUEEN,Diversion,38.0,48.0,N,4559.0,
2024-03-12 00:00:00,510,10:18,Tuesday,QUEEN AND KINGSTON,Operations,10.0,20.0,W,4474.0,
2024-03-12 00:00:00,501,10:55,Tuesday,KINGSTON AND RAINSFORD,Mechanical,10.0,20.0,E,4400.0,
2024-03-12 00:00:00,508,09:14,Tuesday,QUEEN AND RONCESVALLES,Security,0.0,0.0,W,4443.0,
2024-03-12 00:00:00,501,10:18,Tuesday,QUEEN AND KINGSTON,Operations,10.0,20.0,W,4474.0,
2024-03-12 00:00:00,503,10:55,Tuesday,KINGSTON AND RAINSFORD,Mechanical,10.0,20.0,E,4400.0,
2024-03-12 00:00:00,505,11:44,Tuesday,LANDOWNE LOOP,Emergency Services,10.0,20.0,N,4597.0,
2024-03-12 00:00:00,504,12:00,Tuesday,QUEEN AND DUNN,Security,19.0,24.0,E,4445.0,
2024-03-12 00:00:00,506,12:08,Tuesday,COLLEGE AND GLADSTONE,Operations,10.0,19.0,E,4575.0,
2024-03-12 00:00:00,506,12:46,Tuesday,COXWELL AND LOWER GERR,Held By,14.0,24.0,S,4448.0,
2024-03-12 00:00:00,510,13:19,Tuesday,CHARLOTTE LOOP,Security,0.0,0.0,,4422.0,
2024-03-12 00:00:00,506,13:32,Tuesday,COLLEGE AND BAY,Emergency Services,56.0,66.0,E,4485.0,
2024-03-12 00:00:00,505,13:33,Tuesday,DUNDAS AND SACKVILLE,Diversion,640.0,650.0,W,4426.0,
2024-03-12 00:00:00,510,14:38,Tuesday,SPADINA AND SUSSEX,Operations,10.0,20.0,N,4512.0,
2024-03-12 00:00:00,501,15:10,Tuesday,SPADINA AND MCCAUL,Cleaning - Unsanitary,10.0,20.0,E,4430.0,
2024-03-12 00:00:00,510,16:09,Tuesday,SPADINA AND DUNDAS,Operations,10.0,20.0,N,4470.0,
2024-03-12 00:00:00,501,16:22,Tuesday,QUEEN AND KINGSTON RD,Operations,23.0,33.0,E,4535.0,
2024-03-12 00:00:00,503,16:29,Tuesday,QUEEN AND KINGSTON,Held By,21.0,31.0,E,4431.0,
2024-03-12 00:00:00,509,16:42,Tuesday,FLEET AND STRACHAN,Operations,9.0,18.0,E,4457.0,
2024-03-12 00:00:00,501,17:42,Tuesday,DUFFERIN GATE LOOP,Security,35.0,45.0,E,4413.0,
2024-03-12 00:00:00,501,18:22,Tuesday,WOLSELEY LOOP,Operations,195.0,10.0,W,8204.0,
2024-03-12 00:00:00,511,18:44,Tuesday,EXHIBITION LOOP,Operations,8.0,16.0,S,4464.0,
2024-03-12 00:00:00,506,18:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,10.0,20.0,N,4485.0,
2024-03-12 00:00:00,501,20:11,Tuesday,NEVILLE LOOP,Operations,10.0,20.0,W,4554.0,
2024-03-12 00:00:00,501,20:22,Tuesday,QUEEN AND CARLAW,Operations,10.0,20.0,E,4459.0,
2024-03-12 00:00:00,501,21:15,Tuesday,QUEEN AND PAPE,Held By,40.0,50.0,W,4429.0,
2024-03-12 00:00:00,503,21:16,Tuesday,QUEEN AND CARLAW,Security,40.0,50.0,W,4431.0,
2024-03-12 00:00:00,505,21:47,Tuesday,BROADVIEW AND GERRARD,Rail/Switches,0.0,0.0,S,4411.0,
2024-03-12 00:00:00,501,22:11,Tuesday,QUEEN AND NEVILLE,Emergency Services,14.0,24.0,E,4535.0,
2024-03-12 00:00:00,510,23:12,Tuesday,QUEENS QUAY AND REES,Operations,11.0,21.0,W,4476.0,
2024-03-12 00:00:00,501,00:12,Tuesday,WELLINGTON AND BAY,Diversion,60.0,70.0,W,4554.0,
2024-03-12 00:00:00,301,01:56,Tuesday,NEVILLE LOOP,Collision - TTC Involved,20.0,40.0,,8715.0,
2024-03-13 00:00:00,510,03:11,Wednesday,KINGSTON ROAD LOOP,Security,0.0,0.0,E,4608.0,
2024-03-13 00:00:00,301,03:52,Wednesday,NEVILLE LOOP,Emergency Services,30.0,60.0,W,8763.0,
2024-03-13 00:00:00,504,04:17,Wednesday,CHURCH AND ADELAIDE,Emergency Services,10.0,20.0,N,4595.0,
2024-03-13 00:00:00,504,05:32,Wednesday,DUNDAS WEST STATION,Security,0.0,0.0,,4544.0,
2024-03-13 00:00:00,505,06:02,Wednesday,LESLIE BARNS,Operations,3.0,10.0,,4414.0,
2024-03-13 00:00:00,501,06:42,Wednesday,GERRARD AND MATTHEWS,Mechanical,5.0,10.0,W,8074.0,
2024-03-13 00:00:00,510,08:27,Wednesday,QUEEN AND BATHURST,Cleaning - Unsanitary,9.0,18.0,N,4416.0,
2024-03-13 00:00:00,509,10:41,Wednesday,BAY AND FRONT,Operations,14.0,24.0,E,4555.0,
2024-03-13 00:00:00,501,12:41,Wednesday,QUEEN AND NEVILLE,Held By,24.0,34.0,E,4410.0,
2024-03-13 00:00:00,501,12:41,Wednesday,NEVILLE PARK LOOP,Emergency Services,24.0,34.0,E,4410.0,
2024-03-13 00:00:00,505,13:07,Wednesday,DUNDAS AND DOVERCOURT,Diversion,20.0,30.0,W,4407.0,
2024-03-13 00:00:00,504,13:39,Wednesday,KING AND BATHURST,Operations,10.0,20.0,W,4540.0,
2024-03-13 00:00:00,505,14:01,Wednesday,DUNDAS WEST STATION,Security,0.0,0.0,,4477.0,
2024-03-13 00:00:00,504,14:36,Wednesday,KING AND YONGE,Mechanical,10.0,20.0,E,4545.0,
2024-03-13 00:00:00,512,15:14,Wednesday,ST CLAIR AND EARLSCOUR,Operations,5.0,10.0,E,8789.0,
2024-03-13 00:00:00,505,16:02,Wednesday,DUNDAS AND SHERBOURNE,Emergency Services,9.0,18.0,W,4549.0,
2024-03-13 00:00:00,504,16:24,Wednesday,KING AND JOHN,Held By,10.0,20.0,E,4511.0,
2024-03-13 00:00:00,503,16:42,Wednesday,KING AND JOHN,Held By,11.0,21.0,E,4502.0,
2024-03-13 00:00:00,504,16:48,Wednesday,QUEEN AND JAMISON,Security,4.0,14.0,E,4593.0,
2024-03-13 00:00:00,510,17:28,Wednesday,SPADINA AND WILLCOCKS,Held By,10.0,20.0,N,4476.0,
2024-03-13 00:00:00,501,17:34,Wednesday,QUEEN AND KINGSTON,Mechanical,10.0,20.0,S,4462.0,
2024-03-13 00:00:00,506,18:01,Wednesday,MAIN AND GERRARD,Held By,39.0,48.0,N,4428.0,
2024-03-13 00:00:00,501,18:12,Wednesday,QUEEN AND PARLIAMENT,Utilized Off Route,5.0,10.0,E,8041.0,
2024-03-13 00:00:00,512,18:22,Wednesday,ST CLAIR WEST STATION,Operations,10.0,20.0,N,8374.0,
2024-03-13 00:00:00,504,19:20,Wednesday,QUEEN AND ABELL,Security,12.0,22.0,E,4405.0,
2024-03-13 00:00:00,501,19:26,Wednesday,QUEEN AND SUDBURY,Held By,12.0,22.0,E,4543.0,
2024-03-13 00:00:00,501,19:36,Wednesday,QUEEN AND CHURCH,Diversion,8.0,16.0,E,8071.0,
2024-03-13 00:00:00,501,19:36,Wednesday,CHURCH AND QUEEN,Diversion,20.0,30.0,E,4523.0,
2024-03-13 00:00:00,504,20:04,Wednesday,KING AND SPADINA,Security,5.0,15.0,E,4482.0,
2024-03-13 00:00:00,505,20:07,Wednesday,DUNDAS AND PARLIAMENT,Held By,10.0,20.0,E,4435.0,
2024-03-13 00:00:00,505,20:14,Wednesday,BROADVIEW AND FAIRVIEW,Held By,10.0,20.0,S,4477.0,
2024-03-13 00:00:00,501,20:16,Wednesday,QUEEN AND SACKVILLE,Utilized Off Route,52.0,16.0,W,8042.0,
2024-03-13 00:00:00,504,20:18,Wednesday,BROADVIEW AND FAIRVIEW,Held By,46.0,56.0,S,4411.0,
2024-03-13 00:00:00,501,20:19,Wednesday,WOLSELEY LOOP,Utilized Off Route,49.0,16.0,N,8179.0,
2024-03-13 00:00:00,506,20:32,Wednesday,COLLEGE AND SPADINA,Diversion,10.0,20.0,W,4512.0,
2024-03-13 00:00:00,506,21:03,Wednesday,COLLEGE AND GRACE,Security,32.0,42.0,W,4557.0,
2024-03-13 00:00:00,501,23:15,Wednesday,GERRARD AND ST MATTHEW,Operations,0.0,0.0,W,8092.0,
2024-03-13 00:00:00,506,00:06,Wednesday,DUNDAS AND HOWARD PARK,Operations,0.0,0.0,S,4579.0,
2024-03-13 00:00:00,509,00:33,Wednesday,EXHIBITION EAST LOOP,Emergency Services,10.0,20.0,E,4567.0,
2024-03-13 00:00:00,505,00:47,Wednesday,DUNDAS AT SPADINA,Emergency Services,10.0,20.0,W,4525.0,
2024-03-13 00:00:00,504,01:04,Wednesday,RONCESVALLES AND QUEEN,Operations,26.0,36.0,S,4488.0,
2024-03-13 00:00:00,505,01:26,Wednesday,BROADVIEW STATION,Security,0.0,0.0,N,4477.0,
2024-03-14 00:00:00,504,03:49,Thursday,HOWARD PARK AND RONCES,Security,10.0,30.0,S,4433.0,
2024-03-14 00:00:00,301,04:37,Thursday,LAKESHORE AND HILLSIDE,Operations,30.0,55.0,W,8691.0,
2024-03-14 00:00:00,306,04:48,Thursday,DUNDAS WEST STATION,Emergency Services,0.0,0.0,N,4536.0,
2024-03-14 00:00:00,510,05:55,Thursday,SPADINA AND WILLCOCKS,Investigation,0.0,0.0,N,4496.0,
2024-03-14 00:00:00,504,06:38,Thursday,EDNA AND DUNDAS,Cleaning - Unsanitary,0.0,0.0,W,4596.0,
2024-03-14 00:00:00,503,07:08,Thursday,QUEEN AND KINGSTON,Operations,10.0,20.0,E,4446.0,
2024-03-14 00:00:00,501,07:20,Thursday,CHURCH AND LOMBARD,Mechanical,10.0,20.0,W,8029.0,
2024-03-14 00:00:00,501,07:38,Thursday,NEVILLE LOOP,Cleaning - Unsanitary,10.0,20.0,E,4415.0,
2024-03-14 00:00:00,506,08:11,Thursday,COLLEGE AND LANSDOWNE,Held By,10.0,20.0,E,4592.0,
2024-03-14 00:00:00,512,08:39,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,4.0,8.0,W,8383.0,
2024-03-14 00:00:00,501,09:13,Thursday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10.0,20.0,E,4585.0,
2024-03-14 00:00:00,505,09:33,Thursday,HOWARD PARK AND DUNDAS,Operations,10.0,20.0,N,4543.0,
2024-03-14 00:00:00,504,12:34,Thursday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10.0,20.0,E,4598.0,
2024-03-14 00:00:00,512,12:49,Thursday,ST CLAIR AND DEER PARK,Mechanical,4.0,8.0,E,8852.0,
2024-03-14 00:00:00,503,13:26,Thursday,KING AND SACKVILLE,Mechanical,10.0,20.0,W,4493.0,
2024-03-14 00:00:00,510,16:40,Thursday,SPADINA AND KING,General Delay,0.0,0.0,S,4477.0,
2024-03-14 00:00:00,511,16:41,Thursday,BATHURST AND FRONT,Investigation,0.0,0.0,S,4576.0,
2024-03-14 00:00:00,501,18:01,Thursday,RICHMOND AND CHURCH,Collision - TTC Involved,8.0,16.0,W,3327.0,
2024-03-14 00:00:00,505,19:17,Thursday,DUNDAS AND YONGE,Collision - TTC Involved,10.0,20.0,W,4547.0,
2024-03-14 00:00:00,505,19:25,Thursday,`DUNDAS AND DUFFERIN,Diversion,10.0,20.0,W,4556.0,
2024-03-14 00:00:00,501,19:28,Thursday,QUEEN AND SPADINA,Mechanical,8.0,16.0,E,8086.0,
2024-03-14 00:00:00,506,19:52,Thursday,COLLEGE AND RUSHOLME,Investigation,52.0,62.0,W,4539.0,
2024-03-14 00:00:00,501,20:11,Thursday,BROADVIEW AND MOUNTSEP,Mechanical,8.0,16.0,E,8074.0,
2024-03-14 00:00:00,505,20:16,Thursday,DUNDAS BETWEEN GLADSTO,Diversion,10.0,20.0,W,4418.0,
2024-03-14 00:00:00,511,20:19,Thursday,BATHURST AND COLLEGE,Held By,55.0,65.0,S,4443.0,
2024-03-14 00:00:00,506,20:21,Thursday,BATHRUST AND DUNDAS,Operations,34.0,44.0,S,4522.0,
2024-03-14 00:00:00,510,20:22,Thursday,SPADINA STATION,General Delay,10.0,20.0,S,4573.0,
2024-03-14 00:00:00,511,20:26,Thursday,BATHURST AND DUNDAS,Held By,55.0,65.0,S,4443.0,
2024-03-14 00:00:00,510,21:11,Thursday,SPADINA AND SUSSEX,Emergency Services,10.0,20.0,N,4510.0,
2024-03-14 00:00:00,506,21:15,Thursday,BATHURST AND DUNDAS,Operations,10.0,20.0,S,4458.0,
2024-03-14 00:00:00,511,21:19,Thursday,BATHURST STATION,Diversion,36.0,46.0,,4492.0,
2024-03-14 00:00:00,512,21:21,Thursday,OAKWOOD LOOP,Mechanical,10.0,20.0,N,7057.0,
2024-03-14 00:00:00,501,22:23,Thursday,QUEEN AND DUFFERIN,Investigation,0.0,0.0,W,4435.0,
2024-03-14 00:00:00,504,22:36,Thursday,BROADVIEW AND QUEEN,Investigation,5.0,15.0,N,4419.0,
2024-03-14 00:00:00,501,23:26,Thursday,SUNNYSIDE LOOP,Emergency Services,10.0,20.0,W,4437.0,
2024-03-14 00:00:00,504,23:27,Thursday,QUEEN AND O'HARA,Held By,10.0,15.0,W,4603.0,
2024-03-14 00:00:00,505,23:29,Thursday,DUNDAS AND OSSINGTON,Operations,10.0,20.0,W,4465.0,
2024-03-14 00:00:00,507,23:50,Thursday,LAKESHORE BLVD W AT PA,Diversion,72.0,82.0,,0.0,
2024-03-14 00:00:00,506,01:29,Thursday,COLLEGE AND SPADINA,Diversion,55.0,65.0,W,0.0,
2024-03-14 00:00:00,503,01:31,Thursday,QUEEN AND ALTON,Mechanical,10.0,20.0,E,4452.0,
2024-03-15 00:00:00,512,07:05,Friday,WILSON GARAGE,Operations,3.0,6.0,,8356.0,
2024-03-15 00:00:00,510,08:13,Friday,SPADINA AND SULLIVAN,General Delay,6.0,14.0,S,4509.0,
2024-03-15 00:00:00,504,08:13,Friday,BROADVIEW STATION,Collision - TTC Involved,20.0,38.0,,4422.0,
2024-03-15 00:00:00,504,08:32,Friday,KING AND BATHURST,Mechanical,4.0,8.0,W,4455.0,
2024-03-15 00:00:00,505,09:40,Friday,DUNDAS AND GRACE,Cleaning - Unsanitary,10.0,20.0,W,4564.0,
2024-03-15 00:00:00,501,09:45,Friday,GERRARD AND MUNROE,Mechanical,9.0,18.0,W,8113.0,
2024-03-15 00:00:00,512,10:31,Friday,ST. CLAIR STATION,Operations,0.0,0.0,S,8792.0,
2024-03-15 00:00:00,512,10:35,Friday,GUNNS LOOP,Mechanical,4.0,8.0,N,8622.0,
2024-03-15 00:00:00,512,11:02,Friday,ST CLAIR STATION,Operations,4.0,8.0,E,8707.0,
2024-03-15 00:00:00,511,11:47,Friday,BATHURST AND QUEEN,General Delay,0.0,0.0,N,4416.0,
2024-03-15 00:00:00,501,12:42,Friday,BATHURST AND QUEEN,Emergency Services,9.0,18.0,N,8152.0,
2024-03-15 00:00:00,507,13:14,Friday,ROYAL YORK AND LAKESHO,Cleaning - Unsanitary,10.0,20.0,N,4546.0,
2024-03-15 00:00:00,506,13:19,Friday,COLLEGE AND ST. GEORGE,General Delay,0.0,0.0,W,4559.0,
2024-03-15 00:00:00,511,14:02,Friday,BATHURST AND FLEET,General Delay,0.0,0.0,N,4545.0,
2024-03-15 00:00:00,506,14:10,Friday,COXWELL AND GERRARD,Emergency Services,10.0,20.0,N,4560.0,
2024-03-15 00:00:00,509,14:15,Friday,BATHURST AND FLEET,General Delay,15.0,25.0,E,4549.0,
2024-03-15 00:00:00,504,14:18,Friday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10.0,20.0,S,4504.0,
2024-03-15 00:00:00,501,14:30,Friday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,8.0,16.0,E,3326.0,
2024-03-15 00:00:00,512,14:47,Friday,ST CLAIR AND AVENUE,Collision - TTC Involved,5.0,10.0,E,8355.0,
2024-03-15 00:00:00,512,16:07,Friday,ST. CLAIR AND TWEEDSMU,Operations,4.0,8.0,E,8326.0,
2024-03-15 00:00:00,504,16:49,Friday,KING AND CHRUCH,Diversion,0.0,0.0,,0.0,
2024-03-15 00:00:00,501,16:53,Friday,BROIADVIEW AND MOUNTST,Operations,8.0,16.0,E,8104.0,
2024-03-15 00:00:00,501,17:01,Friday,KING AND CHURCH,Held By,248.0,270.0,E,0.0,
2024-03-15 00:00:00,501,17:07,Friday,KING AND CHURCH,Diversion,267.0,272.0,E,4521.0,
2024-03-15 00:00:00,503,17:10,Friday,KING AND CHURCH,Diversion,260.0,270.0,,4451.0,
2024-03-15 00:00:00,501,17:13,Friday,ON KING BETWEEN YONGE,Diversion,267.0,272.0,E,8101.0,
2024-03-15 00:00:00,501,17:45,Friday,CHRUCH AND ADELAIDE,Collision - TTC Involved,5.0,5.0,N,8098.0,
2024-03-15 00:00:00,503,18:00,Friday,KING AND CHURCH,Mechanical,10.0,20.0,E,4605.0,
2024-03-15 00:00:00,504,18:01,Friday,DISTILLERY LOOP,Security,55.0,65.0,W,4550.0,
2024-03-15 00:00:00,501,18:13,Friday,QUEEN AND BATHURST,Mechanical,5.0,10.0,E,8083.0,
2024-03-15 00:00:00,501,18:13,Friday,QUEEN AND BATHURST,Mechanical,5.0,10.0,E,8083.0,
2024-03-15 00:00:00,503,18:46,Friday,KING AND CHURCH,Diversion,197.0,207.0,E,4566.0,
2024-03-15 00:00:00,501,19:05,Friday,QUEEN AND JONES,Utilized Off Route,8.0,16.0,E,8170.0,
2024-03-15 00:00:00,501,19:15,Friday,QUEEN AND CAROLINE,Diversion,197.0,207.0,E,8731.0,
2024-03-15 00:00:00,501,19:40,Friday,KING AND BAY,Held By,8.0,16.0,E,8182.0,
2024-03-15 00:00:00,501,20:16,Friday,QUEEN AND JARVIS,Diversion,24.0,34.0,W,4486.0,
2024-03-15 00:00:00,501,21:17,Friday,GERRARD AND ST. MATTHE,Cleaning - Unsanitary,8.0,16.0,W,8030.0,
2024-03-15 00:00:00,506,21:47,Friday,GERRARD AND GREENWOOD,Operations,20.0,30.0,E,4441.0,
2024-03-15 00:00:00,504,22:56,Friday,KING AND SPADINA,Mechanical,10.0,20.0,W,4463.0,
2024-03-15 00:00:00,504,23:24,Friday,DISTILERY LOOP,Emergency Services,10.0,20.0,,4579.0,
2024-03-16 00:00:00,504,03:11,Saturday,QUEEN AND SHAW,Held By,63.0,83.0,E,4477.0,
2024-03-16 00:00:00,501,03:11,Saturday,QUEEN AND PORTLAND,Diversion,61.0,81.0,E,0.0,
2024-03-16 00:00:00,310,04:23,Saturday,SPADINA STATION,Security,10.0,40.0,,4518.0,
2024-03-16 00:00:00,506,05:15,Saturday,GERRARD AND NORWOOD,Security,20.0,20.0,W,4427.0,
2024-03-16 00:00:00,510,05:42,Saturday,SPADINA AND RICHMOND,Security,46.0,55.0,N,4554.0,
2024-03-16 00:00:00,511,07:07,Saturday,EXHIBITION LOOP,Cleaning - Unsanitary,10.0,20.0,S,4592.0,
2024-03-16 00:00:00,506,07:09,Saturday,GERRARD AND JONES,Emergency Services,10.0,20.0,E,4472.0,
2024-03-16 00:00:00,506,07:30,Saturday,PARLIAMENT AND GERRARD,Emergency Services,11.0,21.0,E,4410.0,
2024-03-16 00:00:00,506,07:47,Saturday,COXWELL AND GERRARD,General Delay,0.0,0.0,E,4548.0,
2024-03-16 00:00:00,504,08:13,Saturday,KING AND YORK,Emergency Services,21.0,29.0,E,4473.0,
2024-03-16 00:00:00,512,09:14,Saturday,GUNNS LOOP,Mechanical,6.0,12.0,,8673.0,
2024-03-16 00:00:00,509,10:07,Saturday,BATHURST AND QUEEN,Cleaning - Unsanitary,10.0,20.0,E,4449.0,
2024-03-16 00:00:00,510,10:14,Saturday,SPADINA AND QUEEN,General Delay,16.0,24.0,S,4412.0,
2024-03-16 00:00:00,512,10:29,Saturday,ST. CLAIR SPADINA,Collision - TTC Involved,5.0,10.0,W,7022.0,
2024-03-16 00:00:00,509,11:02,Saturday,FLEET AND ANGELIQUE,Security,10.0,20.0,E,4609.0,
2024-03-16 00:00:00,505,11:41,Saturday,BROADVIEW STATION,Security,0.0,0.0,,4521.0,
2024-03-16 00:00:00,506,11:46,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,10.0,20.0,W,4602.0,
2024-03-16 00:00:00,511,12:12,Saturday,EXHIBITION LOOP,General Delay,10.0,20.0,W,4418.0,
