_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
1835,2025-01-15T00:00:00,72,00:03,Wednesday,COMMISSIONERS AND SAUL,Mechanical,10,20,N,8457
1836,2025-01-15T00:00:00,116,01:10,Wednesday,EGLINTON AND MASON,Emergency Services,10,20,W,1605
1837,2025-01-15T00:00:00,23,01:24,Wednesday,REXLEIGH AND FERRIS,Security,10,20,N,8481
1838,2025-01-16T00:00:00,395,02:45,Thursday,YORK MILLS AND YONGE,Emergency Services,30,60,W,3437
1839,2025-01-16T00:00:00,None,02:49,Thursday,KENNEDY BD STATION,Security,None,None,None,None
1840,2025-01-16T00:00:00,37,04:10,Thursday,LAKESHORE AND 8TH,Mechanical,15,15,N,3238
1841,2025-01-16T00:00:00,39,04:11,Thursday,FINCH AND YONGE,Mechanical,20,40,E,3156
1842,2025-01-16T00:00:00,353,04:25,Thursday,FINCH AND TAPSCOTT,Security,None,None,W,9228
1843,2025-01-16T00:00:00,21,04:49,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,30,30,None,8429
1844,2025-01-16T00:00:00,353,04:59,Thursday,STEELES AND DUFFERIN,Security,None,None,E,9027
1845,2025-01-16T00:00:00,353,04:59,Thursday,STEELES AND DUFFERIN,Security,None,None,E,9027
1846,2025-01-16T00:00:00,47,05:13,Thursday,LANSDOWNE AND QUEEN,Emergency Services,13,26,S,7092
1847,2025-01-16T00:00:00,52,05:33,Thursday,LAWRENCE AND JANE,Operations - Operator,31,31,W,3648
1848,2025-01-16T00:00:00,47,06:05,Thursday,CALEDONIA AND LAWRENCE,Mechanical,10,20,None,7028
1849,2025-01-16T00:00:00,96,06:28,Thursday,HUMBERLINE AND ALBION,Diversion,52,62,None,3643
1850,2025-01-16T00:00:00,47,06:33,Thursday,YORKDALE STATION,Mechanical,10,20,None,7108
1851,2025-01-16T00:00:00,12,06:44,Thursday,BIRCHMOUNT AND DANFORT,Mechanical,22,44,E,8541
1852,2025-01-16T00:00:00,902,06:52,Thursday,MALVERN GARAGE,Operations - Operator,12,24,None,9052
1853,2025-01-16T00:00:00,59,07:02,Thursday,WESTON AND OAK,Mechanical,25,50,E,7074
1854,2025-01-16T00:00:00,111,07:06,Thursday,KIPLING STATION,Mechanical,6,13,None,8193
1855,2025-01-16T00:00:00,92,07:22,Thursday,ST CLAIR AND O'CONNO,Mechanical,22,22,S,8515
1856,2025-01-16T00:00:00,927,07:30,Thursday,HIGHWAY 27 AND QUEEN'S,Mechanical,10,20,N,9125
1857,2025-01-16T00:00:00,131,07:44,Thursday,SHEPPARD AND MCCOWAN,Mechanical,13,26,W,1236
1858,2025-01-16T00:00:00,22,07:47,Thursday,COXWELL STATION,Emergency Services,10,20,None,8504
1859,2025-01-16T00:00:00,939,07:53,Thursday,SCARBOROUGH TOWN CENTR,Operations - Operator,7,15,W,3287
1860,2025-01-16T00:00:00,116,07:54,Thursday,MORNINGSIDE AND SHEPPA,Mechanical,7,14,S,1275
1861,2025-01-16T00:00:00,105,08:07,Thursday,FINCH AND DUFFERIN,Mechanical,15,30,W,3524
1862,2025-01-16T00:00:00,995,08:15,Thursday,YORK MILLS STATION,Vision,10,20,E,1317
1863,2025-01-16T00:00:00,44,08:17,Thursday,KIPLING AND LAKW SHORE,Mechanical,40,43,N,3344
1864,2025-01-16T00:00:00,64,08:48,Thursday,MAIN STN,Operations - Operator,10,20,None,8570
1865,2025-01-16T00:00:00,34,08:58,Thursday,EGLINTON AND IONVIEW,Collision - TTC,9,18,E,8786
1866,2025-01-16T00:00:00,84,09:14,Thursday,FINCH AND ARROW,Mechanical,20,40,W,1367
1867,2025-01-16T00:00:00,929,09:21,Thursday,WILSON STATION,Operations - Operator,10,20,None,9150
1868,2025-01-16T00:00:00,120,09:29,Thursday,JANE AND EXBURY (NORTH,Collision - TTC,30,60,N,3620
1869,2025-01-16T00:00:00,37,09:30,Thursday,ISLINGTON STATION,Mechanical,20,40,None,8351
1870,2025-01-16T00:00:00,42,09:31,Thursday,MCNICOLL AND DYNAMIC,Mechanical,16,32,W,3294
1871,2025-01-16T00:00:00,96,09:55,Thursday,MARTIN GROVE AND WESTH,Mechanical,10,20,W,6018
1872,2025-01-16T00:00:00,114,09:57,Thursday,FRONT AND BAY,Mechanical,12,24,E,8520
1873,2025-01-16T00:00:00,97,10:03,Thursday,YONGE AND WILLIAM CARS,Mechanical,25,50,S,7072
1874,2025-01-16T00:00:00,903,10:07,Thursday,KENNEDY STATION,Mechanical,10,20,S,9410
1875,2025-01-16T00:00:00,52,10:14,Thursday,MORNINGSTAR AND AIRPOR,Mechanical,20,40,W,3595
1876,2025-01-16T00:00:00,94,10:15,Thursday,WELLESLEY AND JARVIS,Cleaning - Unsanitary,20,40,E,8576
1877,2025-01-16T00:00:00,927,10:26,Thursday,KIPLING STATION,Mechanical,10,20,None,9031
1878,2025-01-16T00:00:00,925,10:37,Thursday,BROADVIEW STATION,Security,4,8,None,8637
1879,2025-01-16T00:00:00,63,10:44,Thursday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,3467
1880,2025-01-16T00:00:00,995,11:00,Thursday,YORK MILLS AND DON MIL,Mechanical,10,20,E,3434
1881,2025-01-16T00:00:00,43,11:20,Thursday,KENNEDY AND BRIGSTOCK,Mechanical,10,20,N,9207
1882,2025-01-16T00:00:00,52,11:27,Thursday,THE WESTWAY AND FULFOR,Mechanical,20,40,E,3648
1883,2025-01-16T00:00:00,70,11:28,Thursday,COXWELL STATION,Mechanical,11,22,S,8585
1884,2025-01-16T00:00:00,995,12:05,Thursday,YORK MILLS STATION,Mechanical,10,20,E,1605
1885,2025-01-16T00:00:00,999,12:33,Thursday,DOWNSVIEW SUBSTATION,Collision - TTC,None,None,None,155
1886,2025-01-16T00:00:00,17,12:40,Thursday,BIRCHMOUNT AND CAMCAST,Mechanical,19,38,S,3322
1887,2025-01-16T00:00:00,57,12:42,Thursday,MIDLAND AND MARCOS,Mechanical,13,26,N,9210
1888,2025-01-16T00:00:00,32,13:13,Thursday,EGLINTON AND AVENUE,Mechanical,10,20,W,7271
1889,2025-01-16T00:00:00,91,13:25,Thursday,SLOANE AND SWEENEY,Operations - Operator,25,50,E,8770
1890,2025-01-16T00:00:00,165,13:33,Thursday,WESTON AND WALSH,Mechanical,5,10,N,6026
1891,2025-01-16T00:00:00,20,13:36,Thursday,KENNEDY AND HIGHVIEW,Operations - Operator,14,28,S,8418
1892,2025-01-16T00:00:00,63,13:37,Thursday,EGLINTON WEST STATION,Operations - Operator,4,9,S,7032
1893,2025-01-16T00:00:00,46,13:45,Thursday,KIPLING AND BURNHAMTHO,Mechanical,20,40,N,3356
1894,2025-01-16T00:00:00,36,13:53,Thursday,HIGHWAY 27 AND FINCH,Collision - TTC,6,13,W,9072
1895,2025-01-16T00:00:00,86,13:57,Thursday,EGLINTON AND MARKHAM,Mechanical,24,48,E,1212
1896,2025-01-16T00:00:00,116,13:59,Thursday,SHEPPARD AND MORNINGSI,Mechanical,10,20,S,1265
1897,2025-01-16T00:00:00,75,14:04,Thursday,SHERBOURNE AND CARLTON,Investigation,8,16,N,8616
1898,2025-01-16T00:00:00,995,14:11,Thursday,YORK MILLS AND BAYVIEW,Mechanical,10,20,E,1315
1899,2025-01-16T00:00:00,7,14:23,Thursday,BATHURST AND ST CLAIR,Mechanical,10,20,N,8379
1900,2025-01-16T00:00:00,929,14:27,Thursday,DUFFERIN GATE LOOP,Mechanical,10,20,E,9436
1901,2025-01-16T00:00:00,97,14:47,Thursday,HILDA AND STEELES,Collision - TTC,30,30,N,7014
1902,2025-01-16T00:00:00,925,14:47,Thursday,FRESHMEADOW AND DON MI,Mechanical,9,18,S,8714
1903,2025-01-16T00:00:00,22,14:50,Thursday,COXWELL STATION,Security,10,20,None,8504
1904,2025-01-16T00:00:00,25,14:50,Thursday,BROADVIEW STATION,Utilized Off Route,8,16,N,8642
1905,2025-01-16T00:00:00,31,14:50,Thursday,EMDAABIIMOK AND QUEEN,Mechanical,15,30,S,8465
1906,2025-01-16T00:00:00,21,14:51,Thursday,KINGSTON AND VICTORIA,Collision - TTC,20,40,W,8498
1907,2025-01-16T00:00:00,71,15:01,Thursday,RUNNYMEDE AND BLOOR,Mechanical,10,20,W,7220
1908,2025-01-16T00:00:00,119,15:05,Thursday,WILSON STATION,Mechanical,23,46,E,7121
1909,2025-01-16T00:00:00,7,15:15,Thursday,BATHURST AND COVINGSTO,Collision - TTC,10,20,S,9018
1910,2025-01-16T00:00:00,100,15:18,Thursday,OVERLEA AND DON MILLS,Collision - TTC,9,18,E,8703
1911,2025-01-16T00:00:00,135,15:28,Thursday,CLONMORE AND QUEENSBUR,Collision - TTC,22,44,E,8493
1912,2025-01-16T00:00:00,15,15:44,Thursday,SHERWAY GARDENS AND SH,Mechanical,15,30,E,8324
1913,2025-01-16T00:00:00,69,16:06,Thursday,WARDEN AND DANFORTH,Utilized Off Route,18,36,N,8582
1914,2025-01-16T00:00:00,905,16:20,Thursday,KENNEDY STATION,Mechanical,12,24,W,3420
1915,2025-01-16T00:00:00,54,16:28,Thursday,EGLINTON STATION,Mechanical,11,22,E,8654
1916,2025-01-16T00:00:00,91,16:28,Thursday,BERMONDSEY AND SUNRISE,General Delay,None,None,None,None
1917,2025-01-16T00:00:00,102,16:30,Thursday,AMAZOON LOOP,Mechanical,20,40,N,3421
1918,2025-01-16T00:00:00,161,16:43,Thursday,ROCKCHIFF BLVD AND ALL,Operations - Operator,10,20,W,7223
1919,2025-01-16T00:00:00,12,16:45,Thursday,VICTORIA PARK AND GERR,Mechanical,20,40,E,8424
1920,2025-01-16T00:00:00,986,16:49,Thursday,KENNEDY STATION,Mechanical,12,24,E,3407
1921,2025-01-16T00:00:00,32,16:56,Thursday,EGLINTON AND DUFFERIN,Collision - TTC,10,20,W,3732
1922,2025-01-16T00:00:00,939,16:58,Thursday,FINCH AND SENECA HILL,Collision - TTC,7,14,W,3209
1923,2025-01-16T00:00:00,935,16:58,Thursday,JANE AND WILSON,Operations - Operator,12,24,S,1354
1924,2025-01-16T00:00:00,38,17:01,Thursday,KENNEDY AND BETRAND,Collision - TTC,7,14,N,1210
1925,2025-01-16T00:00:00,53,17:09,Thursday,STEELES AND LILLIAN,Mechanical,10,20,E,3305
1926,2025-01-16T00:00:00,935,17:12,Thursday,OLD MILL STATION,Mechanical,12,24,None,1021
1927,2025-01-16T00:00:00,960,17:14,Thursday,SIGNAL HILL AND STEIRW,Mechanical,8,16,W,7089
1928,2025-01-16T00:00:00,937,17:42,Thursday,ISLINGTON AND FORDWICH,Security,10,20,N,8103
1929,2025-01-16T00:00:00,20,17:51,Thursday,MAIN STATION,Operations - Operator,16,32,W,8581
1930,2025-01-16T00:00:00,80,17:52,Thursday,125 THE QUEENSWAY,Mechanical,20,40,E,3368
1931,2025-01-16T00:00:00,960,17:53,Thursday,PIONNER VILLAGE STATIO,General Delay,None,None,None,None
1932,2025-01-16T00:00:00,60,17:55,Thursday,PIONNER VILLAGE STATIO,General Delay,None,None,None,None
1933,2025-01-16T00:00:00,989,18:07,Thursday,WESTON AND NORTHLAND,Collision - TTC,10,20,N,3528
1934,2025-01-16T00:00:00,929,18:21,Thursday,DUFFERIN AND SHANLY,Collision - TTC,10,20,N,9025
1935,2025-01-16T00:00:00,7,18:34,Thursday,BATHURST AND EGLINTON,Cleaning - Unsanitary,10,20,N,7075
1936,2025-01-16T00:00:00,46,18:41,Thursday,MARTIN GROVE AND STEEL,Operations - Operator,15,30,None,3360
1937,2025-01-16T00:00:00,996,18:43,Thursday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,8906
1938,2025-01-16T00:00:00,126,18:52,Thursday,ST CLAIR AND BOND,Investigation,30,60,E,7083
1939,2025-01-16T00:00:00,29,19:41,Thursday,WILSON STATION,Security,8,16,None,9435
1940,2025-01-16T00:00:00,134,19:53,Thursday,FINCHDENE AND FINCHDEN,Mechanical,15,30,S,1231
1941,2025-01-16T00:00:00,35,20:21,Thursday,JANE AND TROUTBROOKE,Diversion,None,None,N,7208
1942,2025-01-16T00:00:00,37,20:35,Thursday,ISLINGTON AND EGLINTON,Mechanical,10,20,S,3338
1943,2025-01-16T00:00:00,53,21:06,Thursday,STEELES AND ASHCOTT,Collision - TTC,5,10,E,3139
1944,2025-01-16T00:00:00,165,21:10,Thursday,WILSON STATION,Operations - Operator,5,10,N,1367
1945,2025-01-16T00:00:00,80,21:10,Thursday,KEELE STATION,Security,25,50,E,3339
1946,2025-01-16T00:00:00,960,21:23,Thursday,FINCH STATION,Mechanical,6,12,E,7060
1947,2025-01-16T00:00:00,54,21:29,Thursday,EGLINOTN STATION,Cleaning - Unsanitary,11,22,W,8670
1948,2025-01-16T00:00:00,84,21:51,Thursday,SHEPPARD AND YONGE,Collision - TTC,10,20,W,3541
1949,2025-01-16T00:00:00,24,22:04,Thursday,VICTORIA PARK AND CURL,Mechanical,4,8,S,8598
1950,2025-01-16T00:00:00,161,22:16,Thursday,OSSINGTON STATION,Security,20,40,None,7258
1951,2025-01-16T00:00:00,24,23:07,Thursday,MCNICOLL AND VICTORIA,Cleaning - Unsanitary,10,20,N,8401
1952,2025-01-16T00:00:00,22,23:12,Thursday,COXWELL STATION,Operations - Operator,10,20,N,8504
1953,2025-01-16T00:00:00,121,23:13,Thursday,FRONT AND BAY,Security,20,40,E,8402
1954,2025-01-16T00:00:00,91,23:26,Thursday,YORK MILLS AND LOCHINV,Operations - Operator,30,60,S,8632
1955,2025-01-16T00:00:00,960,00:32,Thursday,STEELES AND NEW WEST M,Mechanical,10,20,E,3463
1956,2025-01-16T00:00:00,LINE 1,00:34,Thursday,YONGE AND EMPRESS,Security,None,None,N,8487
1957,2025-01-16T00:00:00,47,01:22,Thursday,LANSDOWNE AND BLOOR,Collision - TTC,10,20,S,7010
1958,2025-01-17T00:00:00,52,02:14,Friday,LAWRENCE W STATION,Security,21,45,E,3623
1959,2025-01-17T00:00:00,336,02:15,Friday,FINCH STATION,Operations - Operator,20,40,E,8885
1960,2025-01-17T00:00:00,339,02:30,Friday,FINCH STATION,Operations - Operator,20,40,E,8885
1961,2025-01-17T00:00:00,320,02:30,Friday,YONGE AND CHURCH,General Delay,None,None,None,None
1962,2025-01-17T00:00:00,336,03:28,Friday,FINCH STATION,Operations - Operator,20,40,E,3645
1963,2025-01-17T00:00:00,320,03:40,Friday,YONGE AND WELLESLEY,Security,5,10,S,7229
1964,2025-01-17T00:00:00,68,04:58,Friday,MC NICOLL GARAGE,Collision - TTC,20,20,None,3110
1965,2025-01-17T00:00:00,112,05:28,Friday,RENFORTH STATION,Operations - Operator,22,44,N,8361
1966,2025-01-17T00:00:00,45,05:34,Friday,STEELES AND WESTON,Mechanical,10,20,W,7212
1967,2025-01-17T00:00:00,53,05:37,Friday,MORNINGSIDE AND PASSMO,Mechanical,6,13,N,3202
1968,2025-01-17T00:00:00,165,05:41,Friday,WESTON AND TORYORK,Mechanical,6,12,None,8880
1969,2025-01-17T00:00:00,29,05:53,Friday,TRANSIT AND WILSON,Mechanical,10,20,N,9431
1970,2025-01-17T00:00:00,52,05:58,Friday,LAWRENCE WEST STATION,Mechanical,10,22,E,8900
1971,2025-01-17T00:00:00,996,05:59,Friday,YORK MILLS STATION,Mechanical,None,None,W,3571
1972,2025-01-17T00:00:00,952,06:03,Friday,1829 LAWRENCE AVE,Mechanical,10,20,E,187
1973,2025-01-17T00:00:00,116,06:03,Friday,EGLINTON AND MARKHAM,Mechanical,8,16,W,3451
1974,2025-01-17T00:00:00,165,06:11,Friday,FINCH AND WESTON,Mechanical,6,12,W,6026
1975,2025-01-17T00:00:00,989,06:29,Friday,WESTON AND JANE,Emergency Services,9,18,S,7036
1976,2025-01-17T00:00:00,71,06:33,Friday,WINDERMERE AND QUEENSW,Mechanical,10,22,N,3749
1977,2025-01-17T00:00:00,168,06:45,Friday,OLD WESTON AND ROCKWEL,Cleaning - Unsanitary,10,20,N,7232
1978,2025-01-17T00:00:00,939,06:50,Friday,FINCH STATION,Cleaning - Unsanitary,7,14,E,3223
1979,2025-01-17T00:00:00,929,06:54,Friday,DUFFERIN GATE LOOP,Mechanical,10,20,N,9040
1980,2025-01-17T00:00:00,968,06:55,Friday,WARDEN STATION,Mechanical,13,26,N,3135
1981,2025-01-17T00:00:00,32,06:56,Friday,EGLINTON AND SCOTT,Mechanical,12,24,E,7324
1982,2025-01-17T00:00:00,168,06:58,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,7268
1983,2025-01-17T00:00:00,32,07:02,Friday,EGLINTON WEST STATION,Cleaning - Unsanitary,16,32,E,7214
1984,2025-01-17T00:00:00,903,07:10,Friday,111 GRANGEWAY AVE,Mechanical,8,16,N,9402
1985,2025-01-17T00:00:00,53,07:14,Friday,STEELES AND WILLOWDALE,Collision - TTC,7,13,W,8936
1986,2025-01-17T00:00:00,46,07:20,Friday,MARTIN GROVE AND STEEL,Diversion,48,58,N,8117
1987,2025-01-17T00:00:00,69,07:20,Friday,ST CLAIR AND KINGSTON,Operations - Operator,21,42,S,8497
1988,2025-01-17T00:00:00,72,07:23,Friday,THORNCLIFFE AND OVERLE,Operations - Operator,7,14,S,8419
1989,2025-01-17T00:00:00,72,07:30,Friday,COMMISSIONERS AND SAUL,Operations - Operator,8,16,None,8763
1990,2025-01-17T00:00:00,15,07:45,Friday,ROYAL YORK STATION,Emergency Services,8,16,None,3306
1991,2025-01-17T00:00:00,45,07:55,Friday,KIPLING AND 401,Mechanical,18,36,N,7224
1992,2025-01-17T00:00:00,95,08:00,Friday,YORK MILLS STATION,Mechanical,10,20,N,1323
1993,2025-01-17T00:00:00,986,08:07,Friday,MEADOWVALE LOOP,Mechanical,6,12,E,1205
1994,2025-01-17T00:00:00,110,08:17,Friday,ISLINGTON AND HWY 401,Diversion,None,None,N,8137
1995,2025-01-17T00:00:00,925,08:19,Friday,BROADVIEW STATION,Operations - Operator,2,4,N,8624
1996,2025-01-17T00:00:00,42,08:23,Friday,MCNICOLL AND DYNAMIC,Operations - Operator,10,20,W,3189
1997,2025-01-17T00:00:00,985,08:32,Friday,SHEPPARD AND CONLINS,Mechanical,9,18,W,9060
1998,2025-01-17T00:00:00,73,08:35,Friday,ROYAL YORK AND WILGAR,Diversion,72,82,S,3280
1999,2025-01-17T00:00:00,40,08:44,Friday,DUNDAS AND ANNETTE,Utilized Off Route,47,50,E,8341
2000,2025-01-17T00:00:00,904,08:45,Friday,CENTENNIAL COLLEGE LOO,Operations - Operator,None,None,None,9086
2001,2025-01-17T00:00:00,52,08:52,Friday,THE WESTWAY AND ROYAL,Utilized Off Route,20,40,W,3579
2002,2025-01-17T00:00:00,52,08:58,Friday,EGLINTON STATION,Utilized Off Route,20,32,E,6005
2003,2025-01-17T00:00:00,51,09:04,Friday,BAYVIEW AND EGLINTON,Mechanical,29,58,N,8944
2004,2025-01-17T00:00:00,52,09:15,Friday,EGLINTON STATION,Utilized Off Route,20,34,W,3635
2005,2025-01-17T00:00:00,63,09:16,Friday,KING ST AND SHAW ST.,Collision - TTC,5,10,S,7093
2006,2025-01-17T00:00:00,84,09:20,Friday,SIGNET DRIVE AND STEEL,Mechanical,9,18,W,1407
2007,2025-01-17T00:00:00,94,09:24,Friday,WELLESLEY STATION,Utilized Off Route,20,40,E,8579
2008,2025-01-17T00:00:00,71,09:30,Friday,ROCKCLIFFE AND CORBETT,Security,15,30,N,7328
2009,2025-01-17T00:00:00,112,09:31,Friday,KIPLING STATION,Mechanical,23,46,None,8322
2010,2025-01-17T00:00:00,102,09:35,Friday,NASHDENE AND DYNAMIC,Operations - Operator,20,40,W,3424
2011,2025-01-17T00:00:00,165,09:50,Friday,WESTON AND WALSH,Mechanical,10,20,E,6025
2012,2025-01-17T00:00:00,960,09:58,Friday,KIPLING AND STEELES,Mechanical,9,18,E,7013
2013,2025-01-17T00:00:00,130,10:15,Friday,SCARBOROUGH CENTRE STA,Mechanical,25,50,None,1676
2014,2025-01-17T00:00:00,960,10:33,Friday,DUFFERIN AND STEELES,Mechanical,9,18,N,7013
2015,2025-01-17T00:00:00,76,10:33,Friday,ROYAL YORK STATION,Vision,10,20,S,3347
2016,2025-01-17T00:00:00,100,11:03,Friday,BROADVIEW AND PRETORIA,Operations - Operator,8,16,None,8770
2017,2025-01-17T00:00:00,63,11:27,Friday,LIBERTY LOOP,Diversion,92,102,None,7001
2018,2025-01-17T00:00:00,111,11:33,Friday,KIPLING STATION,Security,None,None,None,8359
2019,2025-01-17T00:00:00,43,11:34,Friday,KENNEDY AND LAWRENCE,Diversion,43,53,S,9209
2020,2025-01-17T00:00:00,12,11:39,Friday,KINGSTON AND RIDGEMOOR,Mechanical,30,60,E,8515
2021,2025-01-17T00:00:00,89,11:47,Friday,WESTON AND ST CLAIR,Mechanical,10,20,S,7035
2022,2025-01-17T00:00:00,111,12:03,Friday,KIPLING STATION,Mechanical,8,16,None,8307
2023,2025-01-17T00:00:00,41,12:04,Friday,KEELE STATION,Security,None,None,None,9416
2024,2025-01-17T00:00:00,52,12:05,Friday,LAWRENCE AND MARLEE,Mechanical,7,21,E,3608
2025,2025-01-17T00:00:00,85,12:06,Friday,SHEPPARD EAST AND GATE,Security,15,30,None,1232
2026,2025-01-17T00:00:00,52,12:38,Friday,LAWRENCE AND JANE,Operations - Operator,18,36,E,3613
2027,2025-01-17T00:00:00,37,12:58,Friday,REXDALE AND HWY 27,Mechanical,20,40,E,8347
2028,2025-01-17T00:00:00,89,13:01,Friday,WESTON AND JOHN,Collision - TTC,10,20,E,7092
2029,2025-01-17T00:00:00,161,13:05,Friday,HUMBER BLCD AND LUVINE,Mechanical,20,40,W,7290
2030,2025-01-17T00:00:00,104,13:06,Friday,WILSON STATION,Mechanical,24,48,W,7116
2031,2025-01-17T00:00:00,113,13:11,Friday,DANFORTH AND BIRCHMOUN,Mechanical,20,40,W,8590
2032,2025-01-17T00:00:00,984,13:17,Friday,BRADSTOCK AND WESTON,Mechanical,9,18,W,3554
2033,2025-01-17T00:00:00,65,13:31,Friday,QUEENS QUAY AND LOWER,Emergency Services,13,26,W,8438
2034,2025-01-17T00:00:00,31,13:36,Friday,DANFORTH AND MONARCH,Operations - Operator,15,30,N,8482
2035,2025-01-17T00:00:00,41,13:40,Friday,KEELE AND WEST TORONTO,Mechanical,10,20,S,9432
2036,2025-01-17T00:00:00,17,13:45,Friday,BIRCHMOUNT AND ST CLAI,Mechanical,19,38,N,3231
2037,2025-01-17T00:00:00,7,13:50,Friday,GREENWIN VILLAGE AND B,Vision,10,20,W,9015
2038,2025-01-17T00:00:00,939,13:59,Friday,FINCH AND DON MILLS,Mechanical,7,14,W,3174
2039,2025-01-17T00:00:00,80,14:08,Friday,THE QUEENSWAY AND WIND,Cleaning - Unsanitary,24,48,W,8205
2040,2025-01-17T00:00:00,36,14:08,Friday,FINCH AND HUMBER COLLE,Operations - Operator,10,20,E,3605
2041,2025-01-17T00:00:00,111,14:11,Friday,ARROW ROAD GARAGE,Cleaning - Unsanitary,30,30,E,1383
2042,2025-01-17T00:00:00,83,14:23,Friday,DONLANDS STATION,Operations - Operator,13,27,S,8939
2043,2025-01-17T00:00:00,7,14:29,Friday,FISHERVILLE AND BATHUR,Mechanical,10,20,N,9014
2044,2025-01-17T00:00:00,91,14:43,Friday,WOODBINE STATION,Security,25,50,E,8714
2045,2025-01-17T00:00:00,35,15:05,Friday,JANE AND WESTON,Emergency Services,None,None,N,7244
2046,2025-01-17T00:00:00,125,15:07,Friday,BATHURST AND ANTIBES,Operations - Operator,10,20,W,7041
2047,2025-01-17T00:00:00,165,15:09,Friday,WILSON AND WENDEIL,Mechanical,8,16,E,1402
2048,2025-01-17T00:00:00,123,15:20,Friday,WEST MALL CRESCENT AND,Mechanical,15,30,S,8306
2049,2025-01-17T00:00:00,120,15:21,Friday,KEELE AND WILSON,Mechanical,30,60,S,8899
2050,2025-01-17T00:00:00,54,15:27,Friday,LAWRENCE AND MIDLAND,Collision - TTC,11,22,W,8837
2051,2025-01-17T00:00:00,133,15:28,Friday,MARKHAM AND SHEPPARD,Mechanical,12,24,S,3434
2052,2025-01-17T00:00:00,63,15:33,Friday,OSSINGTON AND DAVENPOR,Mechanical,10,20,N,3514
2053,2025-01-17T00:00:00,43,15:38,Friday,TRANSWAY AND EGLINTON,Operations - Operator,17,34,W,3115
2054,2025-01-17T00:00:00,53,16:01,Friday,STEELES AND MIDDLEFIEL,Collision - TTC,10,20,E,8231
2055,2025-01-17T00:00:00,63,16:02,Friday,EGLINTON WEST STATION,Operations - Operator,5,10,S,7007
2056,2025-01-17T00:00:00,75,16:02,Friday,JARVIS AND LAKESHORE,Diversion,50,58,N,8466
2057,2025-01-17T00:00:00,30,16:12,Friday,HIGH PARK AND BLOOR,Diversion,172,200,None,3211
2058,2025-01-17T00:00:00,96,16:12,Friday,CARRIER AND ALBION,Mechanical,20,40,W,3544
2059,2025-01-17T00:00:00,904,16:23,Friday,SHEPPARD AND MIDLAND,Mechanical,15,30,W,9075
2060,2025-01-17T00:00:00,None,16:26,Friday,100 HIGH PARK AVENUE,Utilized Off Route,None,None,None,7323
2061,2025-01-17T00:00:00,39,16:28,Friday,LITTLES AND SEWELLS,Emergency Services,18,36,S,3173
2062,2025-01-17T00:00:00,929,16:45,Friday,DUFFERIN GATE,Operations - Operator,8,16,E,9456
2063,2025-01-17T00:00:00,900,17:24,Friday,LESTER B. PEARSON AIRP,Mechanical,10,20,S,3331
2064,2025-01-17T00:00:00,36,17:29,Friday,HUMBERWOOD LOOP,Emergency Services,10,20,S,9120
2065,2025-01-17T00:00:00,7,17:38,Friday,BATHURST AND SOUTHBOUR,Mechanical,10,20,N,7086
2066,2025-01-17T00:00:00,72,17:39,Friday,PAPE AND DANFORTH,Mechanical,8,16,N,8435
2067,2025-01-17T00:00:00,133,17:46,Friday,FINCH AND MORNINGSIDE,Operations - Operator,12,24,N,1331
2068,2025-01-17T00:00:00,116,17:49,Friday,MORNINGSIDE AND TAMS,Diversion,221,230,E,1200
2069,2025-01-17T00:00:00,36,17:50,Friday,FINCH AND TOBERMORY,Operations - Operator,10,20,W,9102
2070,2025-01-17T00:00:00,116,17:53,Friday,MORNINGSIDE AND PAN AM,Collision - TTC,8,16,N,1200
2071,2025-01-17T00:00:00,185,18:02,Friday,DON MILLS AND SHEPPARD,Operations - Operator,24,48,E,1618
2072,2025-01-17T00:00:00,75,18:30,Friday,SHERBOURNE AND ISABELL,Emergency Services,7,14,S,8404
2073,2025-01-17T00:00:00,60,18:44,Friday,STEELES AND GERRY FITZ,Security,8,16,E,3527
2074,2025-01-17T00:00:00,73,18:57,Friday,ROYAL YORK STATION,Mechanical,24,48,N,8191
2075,2025-01-17T00:00:00,32,19:01,Friday,EGLINTON AND DUPLEX,Utilized Off Route,12,24,E,7255
2076,2025-01-17T00:00:00,36,19:03,Friday,FINCH AND ALEXDON,Utilized Off Route,10,20,E,3707
2077,2025-01-17T00:00:00,108,19:03,Friday,SHEPPARD AND CHESSWOOD,Utilized Off Route,10,20,S,1407
2078,2025-01-17T00:00:00,984,19:04,Friday,YONGE AND SHEPPARD,Utilized Off Route,7,17,N,6005
2079,2025-01-17T00:00:00,960,19:04,Friday,BISHOP AND YONGE,Utilized Off Route,12,24,E,7065
2080,2025-01-17T00:00:00,96,19:05,Friday,WILSON AND YONGE,Utilized Off Route,10,20,E,3631
2081,2025-01-17T00:00:00,63,19:09,Friday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,7001
2082,2025-01-17T00:00:00,85,19:14,Friday,DON MILLS STATION,Utilized Off Route,15,30,E,3439
2083,2025-01-17T00:00:00,75,19:19,Friday,SHERBOURNE AND ISABELL,Collision - TTC,8,16,S,8404
